date,precip,t_max,t_min,t_mean,s,rh_830,rh_1430,ws
06-08-2001,163.6,19,15,17,17.5,100,100,4.5
07-08-2001,3,22,16,19,18.7,100,95,4.2
08-08-2001,15.8,22,15,18.5,12.5,100,83,3.4
09-08-2001,11,24,16,20,21.6,100,100,3.5
10-08-2001,3.4,21,17,19,15.2,91,100,3.3
11-08-2001,0,27,16,21.5,16.5,100,91,3.6
12-08-2001,1.6,24,16,20,19.4,100,83,3.6
13-08-2001,0,26,16,21,12.4,84,75,4
14-08-2001,0.8,24,18,21,14.5,100,100,4.3
15-08-2001,7,21,15,18,13.3,100,91,4.3
16-08-2001,0,24,15,19.5,12.1,88,80,4.7
17-08-2001,2.8,23,16,19.5,13.4,100,69,4.6
18-08-2001,14.4,23,16,19.5,12.9,100,88,4.2
19-08-2001,27,27,16,21.5,10.1,100,70,5.1
20-08-2001,0,27,15,21,19.4,88,69,5.1
21-08-2001,16.6,24,14,19,16.7,100,100,4.2
22-08-2001,12.4,27,16,21.5,14.9,100,91,4.6
23-08-2001,7.2,23,15,19,16,100,83,3.9
24-08-2001,14.4,24,16,20,16,100,83,3.8
25-08-2001,3.4,24,15,19.5,18.3,100,91,3.2
26-08-2001,17,24,16,20,14.9,100,83,4.3
27-08-2001,0,22,15,18.5,20.9,87,90,3.4
28-08-2001,52,24,16,20,16.6,100,91,4.5
29-08-2001,26,24,16,20,17,100,83,4
30-08-2001,2.4,24,17,20.5,19.5,100,87,4.3
31-08-2001,5.2,22,17,19.5,20.4,100,100,4.2
01-09-2001,0,26,16,21,20.7,100,74,3.4
02-09-2001,0,25,16,20.5,20.7,83,80,2.9
03-09-2001,7,27,14,20.5,24.2,91,66,2.6
04-09-2001,0,27,18,22.5,24.8,100,77,3.1
05-09-2001,0,27,17,22,22.3,91,84,3.3
06-09-2001,0,28,18,23,19.6,82,73,3.1
07-09-2001,0,26,12,19,21.1,91,65,2.2
08-09-2001,0,25,16,20.5,20.1,91,78,2
09-09-2001,0,28,15,21.5,17.1,92,66,2.7
10-09-2001,0,25,14,19.5,22,91,59,2.6
11-09-2001,0,27,16,21.5,21.5,91,70,3.1
12-09-2001,0,26,18,22,19.9,91,83,2.6
13-09-2001,0,19,14,16.5,16.4,88,100,2.6
14-09-2001,1.6,26,19,22.5,18.2,91,68,2.3
15-09-2001,20.2,20,18,19,21.7,91,100,2
16-09-2001,0,26,15,20.5,14.5,87,74,1.7
17-09-2001,37.4,26,15,20.5,19.2,91,71,1.9
18-09-2001,2.4,26,16,21,15.8,82,74,2
19-09-2001,0,24,16,20,16,91,83,1.6
20-09-2001,7.4,24,17,20.5,15.6,91,83,1.6
21-09-2001,2.4,23,17,20,16.5,100,93,1.3
22-09-2001,32,24,18,21,12.4,100,92,1.6
23-09-2001,0,28,15,21.5,13,92,66,2.3
24-09-2001,4.6,24,18,21,13.6,82,91,2.5
25-09-2001,0,23,19,21,12.7,82,75,2.5
26-09-2001,1.2,23,17,20,14.8,100,93,3
27-09-2001,6.8,23,16,19.5,12.4,100,91,4.1
28-09-2001,1.4,21,19,20,18.9,91,83,2.7
29-09-2001,0,26,15,20.5,18.1,91,71,2.7
30-09-2001,34,22,16,19,3,100,95,3.7
01-10-2001,25,24,16,20,15.7,100,91,3.7
02-10-2001,0,27,16,21.5,21.7,87,69,3.3
03-10-2001,0,27,16,21.5,21.6,82,70,2.8
04-10-2001,0,25,14,19.5,19.1,83,83,2.7
05-10-2001,0,25,18,21.5,12.2,91,83,2.8
06-10-2001,6.4,24,16,20,12.4,100,83,3.8
07-10-2001,0,28,16,22,11.8,84,70,3.7
08-10-2001,3.8,24,17,20.5,11.8,100,91,2.7
09-10-2001,0,21,17,19,17,91,75,1.5
10-10-2001,0,22,18,20,20.6,82,68,1.9
11-10-2001,0,24,15,19.5,16.4,91,76,2.3
12-10-2001,0,24,20,22,16,82,69,1.8
13-10-2001,2.4,26,16,21,18.3,91,74,1.8
14-10-2001,0,24,17,20.5,12.3,81,84,1.8
15-10-2001,2.4,27,17,22,13.9,100,74,2.2
16-10-2001,14,26,17,21.5,13.9,91,91,2.7
17-10-2001,0,26,15,20.5,8.5,91,91,1.9
18-10-2001,4.2,23,17,20,19,91,76,1.1
19-10-2001,0,25,18,21.5,16.1,82,76,1.2
20-10-2001,7.6,25,18,21.5,17.3,83,86,1.4
21-10-2001,4.2,27,16,21.5,17.9,91,71,2.1
22-10-2001,0.4,28,20,24,19.3,91,57,1.9
23-10-2001,0,28,14,21,17.2,91,82,2
24-10-2001,0,22,15,18.5,16.8,82,90,1.4
25-10-2001,0,25,13,19,14.9,98,70,1.2
26-10-2001,40,28,16,22,12.7,100,75,1.4
27-10-2001,0,27,17,22,17.2,91,91,1.3
28-10-2001,0,25,12,18.5,18.5,100,66,1
29-10-2001,10.4,27,17,22,17.3,100,74,1.2
30-10-2001,0,25,17,21,19.8,91,57,1.4
31-10-2001,0,26,18,22,17.9,82,81,1.1
01-11-2001,0,26,17,21.5,17.9,91,77,0.7
02-11-2001,0,23,15,19,16.2,88,83,2.3
03-11-2001,19,28,15,21.5,17,91,66,1.5
04-11-2001,0,24,16,20,18.5,83,84,1
05-11-2001,0,27,15,21,15.9,91,84,0.6
06-11-2001,1.6,26,17,21.5,9.8,91,75,1.1
07-11-2001,32.2,26,16,21,9.5,91,91,0.9
08-11-2001,11.2,22,15,18.5,15.9,91,75,1.6
09-11-2001,0,24,18,21,17.7,91,62,2.3
10-11-2001,0,26,16,21,18,91,74,1.7
11-11-2001,0,25,14,19.5,16.5,93,72,1.1
12-11-2001,0,23,14,18.5,17.5,91,64,1.1
13-11-2001,0,27,12,19.5,15.3,91,76,1.1
14-11-2001,0,28,19,23.5,9,74,78,1
15-11-2001,3.4,26,16,21,10.5,100,83,0.6
16-11-2001,10,23,17,20,15.6,100,70,1.5
17-11-2001,1.2,26,17,21.5,17,100,77,2.3
18-11-2001,0,28,17,22.5,14.1,83,69,2.5
19-11-2001,0,26,14,20,18.6,91,68,2.7
20-11-2001,0,26,16,21,18.5,91,38,2.9
21-11-2001,0,27,12,19.5,19.3,81,70,3
22-11-2001,0,27,16,21.5,14.1,91,83,3
23-11-2001,0,23,15,19,15.8,91,83,1.9
24-11-2001,0,24,16,20,18.6,91,83,2.7
25-11-2001,0,28,13,20.5,20.3,100,63,2.1
26-11-2001,0,26,12,19,18.8,90,39,1.5
27-11-2001,0,28,10,19,19.2,90,63,1.7
28-11-2001,0,27,13,20,17.5,91,76,1.6
29-11-2001,0,25,12,18.5,16.6,100,50,2.1
30-11-2001,0,27,10,18.5,20.6,91,59,3.2
01-12-2001,0,25,12,18.5,14.1,91,74,3
02-12-2001,0,27,15,21,12.5,91,68,2.7
03-12-2001,0,24,11,17.5,19.1,81,50,3.3
04-12-2001,0,26,13,19.5,16.7,91,63,2.4
05-12-2001,0,26,13,19.5,18.6,100,66,2.1
06-12-2001,0,27,15,21,18.7,81,64,2.2
07-12-2001,0,28,8,18,19.8,90,70,2.7
08-12-2001,0,27,7,17,19.9,100,55,2.4
09-12-2001,0,26,11,18.5,19.9,100,63,2.9
10-12-2001,0,28,6,17,19.8,89,30,2.8
11-12-2001,0,27,5,16,19.7,68,41,3.2
12-12-2001,0,26,6,16,19.5,80,55,3.6
13-12-2001,0,26,10,18,20.4,89,36,3.4
14-12-2001,0,26,8,17,19.4,69,57,3.2
15-12-2001,0,25,8,16.5,16.9,80,59,2.4
16-12-2001,0,28,14,21,19.6,97,64,3.1
17-12-2001,0,25,16,20.5,19,86,75,4.2
18-12-2001,0,28,10,19,13.6,91,68,4.8
19-12-2001,0,24,15,19.5,15.3,82,61,4.3
20-12-2001,0,25,13,19,15.6,72,54,4.3
21-12-2001,0,25,15,20,15.2,91,55,4
22-12-2001,0,28,10,19,15,90,58,3.8
23-12-2001,0,27,8,17.5,11.5,100,56,3.5
24-12-2001,3.2,24,15,19.5,13.6,100,70,3.2
25-12-2001,0,26,15,20.5,14,100,68,2.8
26-12-2001,0,24,14,19,16.7,100,69,2.6
27-12-2001,0,26,16,21,16.7,90,57,3.8
28-12-2001,0,26,16,21,18.2,90,55,3.7
29-12-2001,0,26,14,20,17.1,90,69,3.2
30-12-2001,0,27,13,20,15.7,100,64,2.8
31-12-2001,0,25,15,20,12.6,91,51,3.4
01-01-2002,0,29,13,21,19,100,61,3.7
02-01-2002,0,26,12,19,18.9,90,60,4.1
03-01-2002,0,24,8,16,19.6,89,48,3.8
04-01-2002,0,26,10,18,19.8,89,57,2.2
05-01-2002,0,23,12,17.5,19.3,90,73,2.5
06-01-2002,0,29,12,20.5,17.4,100,59,1.6
07-01-2002,0,28,12,20,15.6,91,76,2.1
08-01-2002,2.4,25,14,19.5,16.7,90,57,2.6
09-01-2002,0,28,12,20,15,90,50,3.5
10-01-2002,0,27,15,21,17.6,90,55,4.3
11-01-2002,0,26,13,19.5,19.8,90,77,3.4
12-01-2002,0,25,10,17.5,20.3,89,63,2.5
13-01-2002,0,28,10,19,21.6,100,59,3.2
14-01-2002,0,28,10,19,21.1,100,57,2
15-01-2002,0,28,6,17,19.6,77,61,1.2
16-01-2002,0,25,10,17.5,20.6,89,55,1.6
17-01-2002,0,27,7,17,19.7,89,51,1.5
18-01-2002,0,26,9,17.5,19.4,78,40,1.4
19-01-2002,0,27,9,18,18.8,100,57,1.5
20-01-2002,0,28,7,17.5,17.4,100,54,1.5
21-01-2002,0,28,12,20,17.7,90,64,2.6
22-01-2002,0,28,12,20,16.7,90,69,1.4
23-01-2002,0,28,14,21,17.5,90,64,1.5
24-01-2002,0,28,15,21.5,17.7,91,64,1.7
25-01-2002,0,28,16,22,18,90,42,2
26-01-2002,0,28,12,20,18.7,100,61,1.2
27-01-2002,0,27,10,18.5,17.5,100,60,1.9
28-01-2002,0,30,12,21,16.2,90,69,1.4
29-01-2002,0,24,9,16.5,19.2,89,62,0.8
30-01-2002,0,26,10,18,18.9,89,44,2.2
31-01-2002,0,28,10,19,20.6,80,55,3.8
01-02-2002,0,28,10,19,13.8,90,61,4.8
02-02-2002,0,23,16,19.5,11.1,90,88,4.7
03-02-2002,0,26,6,16,9.4,100,55,4.3
04-02-2002,0,26,15,20.5,16.7,90,57,4
05-02-2002,2,27,12,19.5,18.7,91,63,3.2
06-02-2002,0,28,15,21.5,19.8,91,59,1.8
07-02-2002,0,26,16,21,16.2,82,63,1.6
08-02-2002,24,26,15,20.5,14.6,90,63,1.2
09-02-2002,0,27,16,21.5,17.1,90,71,1.6
10-02-2002,0,33,14,23.5,19.6,100,59,1.8
11-02-2002,0,28,10,19,21.7,90,56,1.2
12-02-2002,0,26,15,20.5,19.9,90,57,1.9
13-02-2002,0,28,14,21,23.2,81,57,3.5
14-02-2002,0,28,10,19,22.7,90,45,3.8
15-02-2002,0,28,16,22,23.8,91,47,3
16-02-2002,0,28,15,21.5,24,73,45,2.1
17-02-2002,0,27,15,21,21.7,92,67,2
18-02-2002,0,28,10,19,21.8,90,45,1.8
19-02-2002,0,28,10,19,22.5,80,58,1.6
20-02-2002,0,28,10,19,23.4,90,58,1.9
21-02-2002,0,28,12,20,23.9,100,36,2.4
22-02-2002,0,28,10,19,24.4,80,58,3.4
23-02-2002,0,28,7,17.5,24.6,63,54,3.7
24-02-2002,0,28,10,19,25.2,53,58,3
25-02-2002,0,26,6,16,24.9,67,36,2.7
26-02-2002,0,30,5,17.5,24.9,67,47,2
27-02-2002,0,28,9,18.5,24.4,80,34,2.1
28-02-2002,0,28,14,21,23.5,91,29,1.8
01-03-2002,0,26,12,19,26.1,73,39,2
02-03-2002,0,30,11,20.5,25.1,72,57,1.8
03-03-2002,0,31,15,23,25.1,95,61,1.9
04-03-2002,0,30,10,20,23.8,73,29,1.9
05-03-2002,0,30,12,21,25.8,81,34,2.1
06-03-2002,0,30,11,20.5,24.3,81,47,1.6
07-03-2002,0,30,14,22,23,82,47,2
08-03-2002,0,28,13,20.5,22.5,74,53,1.2
09-03-2002,0,28,16,22,22.2,75,68,2.4
10-03-2002,0,31,13,22,25.6,100,59,2.2
11-03-2002,0,30,12,21,26.9,82,29,2.1
12-03-2002,0,30,12,21,26.8,82,29,2.5
13-03-2002,0,30,15,22.5,25.7,82,39,2.5
14-03-2002,0,30,12,21,23.7,81,44,1.7
15-03-2002,0,28,15,21.5,21.1,76,39,2.1
16-03-2002,0,28,16,22,20.3,91,68,0.9
17-03-2002,8.4,27,14,20.5,25.1,100,67,2
18-03-2002,0,28,14,21,24.7,82,29,3.1
19-03-2002,0,28,12,20,27.7,81,39,3.2
20-03-2002,0,28,12,20,28,81,29,2.5
21-03-2002,0,28,12,20,25.9,91,59,2.3
22-03-2002,0,28,12,20,25.4,91,61,2
23-03-2002,0,28,12,20,21.3,83,61,2.4
24-03-2002,0,29,11,20,21.6,100,58,2.2
25-03-2002,0,28,16,22,22.5,91,70,1.1
26-03-2002,0,28,16,22,23.1,91,39,1.8
27-03-2002,0,30,15,22.5,23.1,91,34,1.4
28-03-2002,0,30,15,22.5,19.6,76,62,1.6
29-03-2002,0,29,15,22,24.7,90,64,1.6
30-03-2002,0.6,30,16,23,20.4,83,64,2.1
31-03-2002,0,28,18,23,22.6,82,73,1.6
01-04-2002,5.4,26,12,19,18.9,91,92,2.2
02-04-2002,0,30,17,23.5,23.8,83,70,2.5
03-04-2002,0,28,14,21,26.7,82,70,2.8
04-04-2002,0,28,18,23,20,83,59,2.4
05-04-2002,0,28,16,22,22.4,82,53,1.7
06-04-2002,0,28,16,22,22.3,83,68,1.3
07-04-2002,9,32,18,25,23.4,100,64,1.3
08-04-2002,0,30,17,23.5,21.7,91,77,1.2
09-04-2002,0,28,16,22,23.5,75,59,1.4
10-04-2002,7.4,28,17,22.5,18.5,91,65,1.2
11-04-2002,0,28,14,21,20.5,83,59,1.2
12-04-2002,0,30,18,24,17.5,83,56,0.9
13-04-2002,0,26,17,21.5,20.4,83,77,0.8
14-04-2002,0,30,16,23,20.4,87,65,1.4
15-04-2002,17.2,30,15,22.5,18.1,83,70,1.4
16-04-2002,0,28,16,22,22.9,91,64,1.1
17-04-2002,0,28,15,21.5,22.4,75,64,1.2
18-04-2002,0,30,16,23,24.8,86,65,1.7
19-04-2002,0,30,16,23,25,68,58,1.4
20-04-2002,0,28,17,22.5,22,68,71,1.3
21-04-2002,0,29,15,22,21,90,64,1.3
22-04-2002,0,29,17,23,18.4,83,64,2
23-04-2002,0,28,12,20,22.4,76,61,1.3
24-04-2002,13.4,30,15,22.5,24.5,83,64,1.3
25-04-2002,0,26,17,21.5,22.4,91,69,1.6
26-04-2002,0,28,18,23,21.8,83,72,1.8
27-04-2002,0,28,16,22,21.6,75,68,1.6
28-04-2002,0,26,15,20.5,21.2,87,74,1.3
29-04-2002,2.2,30,16,23,24.4,91,64,1.6
30-04-2002,1,30,17,23.5,23,82,47,1.2
01-05-2002,0,26,15,20.5,21.9,89,72,0.9
02-05-2002,0,30,18,24,24.5,75,49,1.7
03-05-2002,0,32,19,25.5,20.8,75,55,2.1
04-05-2002,0,28,18,23,10.8,83,73,2.7
05-05-2002,0,29,17,23,24,83,67,2
06-05-2002,5.8,28,16,22,23.1,91,70,1.8
07-05-2002,0,28,18,23,20.7,91,69,2.3
08-05-2002,0,25,18,21.5,21.6,83,49,2.7
09-05-2002,0,28,18,23,22.2,91,73,3.5
10-05-2002,0,30,18,24,23.4,83,72,3.9
11-05-2002,13.6,24,17,20.5,20.4,91,87,4.1
12-05-2002,16.8,27,17,22,22.1,83,74,3.8
13-05-2002,0,28,16,22,20.1,83,77,3.8
14-05-2002,0,28,18,23,23.5,91,73,3.6
15-05-2002,0,27,17,22,19.3,76,74,2.9
16-05-2002,0,29,17,23,15.4,91,9,3.4
17-05-2002,0,30,17,23.5,16.7,84,66,3.8
18-05-2002,63.2,22,16,19,6.9,91,95,4.2
19-05-2002,0,26,17,21.5,10.9,81,76,4.7
20-05-2002,20.8,28,16,22,12.9,91,69,3.9
21-05-2002,3,24,18,21,19.3,91,84,3.3
22-05-2002,0,26,16,21,20.4,91,77,2.5
23-05-2002,12.2,27,16,21.5,21.2,91,76,2
24-05-2002,0,26,16,21,23.4,75,64,2.4
25-05-2002,0,28,17,22.5,21.1,83,71,2.1
26-05-2002,0,28,17,22.5,18.3,82,71,2.5
27-05-2002,3.6,28,16,22,20.4,75,70,2.9
28-05-2002,0,28,18,23,14.8,91,83,2.9
29-05-2002,1.8,23,17,20,15.7,91,77,3.2
30-05-2002,1,27,16,21.5,20.7,91,77,3
31-05-2002,0,27,18,22.5,17.6,91,84,2.2
01-06-2002,6,28,18,23,15.8,91,73,2.8
02-06-2002,0,27,17,22,7.7,80,76,2.7
03-06-2002,41.2,24,18,21,13.3,100,83,3
04-06-2002,0,24,19,21.5,17.4,83,83,2.7
05-06-2002,23.6,21,19,20,20.3,91,76,2.9
06-06-2002,0,26,17,21.5,19,91,84,2.9
07-06-2002,0,26,18,22,16.5,91,76,3.1
08-06-2002,0,26,18,22,17.2,83,81,3.7
09-06-2002,0,20,15,17.5,18.4,87,100,3.1
10-06-2002,1.4,26,18,22,14.9,91,83,3.4
11-06-2002,0,24,16,20,14.5,91,69,2.9
12-06-2002,2,26,16,21,13.4,91,91,3
13-06-2002,1.2,28,17,22.5,8.2,91,100,3.4
14-06-2002,13.4,21,16,18.5,10.8,100,84,4.5
15-06-2002,4.3,23,15,19,10.4,100,84,5
16-06-2002,0,24,17,20.5,14.8,79,89,4.3
17-06-2002,12,30,19,24.5,14.5,100,69,3.8
18-06-2002,1,24,18,21,10,100,91,3.9
19-06-2002,24,22,15,18.5,4.6,100,91,4.4
20-06-2002,13,21,16,18.5,6.6,100,100,4.8
21-06-2002,10,22,16,19,14.8,100,91,4.6
22-06-2002,48.2,22,17,19.5,13.4,100,100,4.7
23-06-2002,0,22,15,18.5,8.7,87,90,5
24-06-2002,155.2,21,16,18.5,7.1,100,100,6
25-06-2002,84,20,16,18,13.2,100,91,6
26-06-2002,19,22,17,19.5,15.6,100,100,4.5
27-06-2002,66.2,22,16,19,19.3,100,84,4.1
28-06-2002,0,25,17,21,14.4,100,83,3.8
29-06-2002,2.2,25,15,20,17.4,91,75,3.5
30-06-2002,0,19,14,16.5,18.5,92,100,3.9
01-07-2002,0,27,18,22.5,17.1,91,84,4.2
02-07-2002,19,24,16,20,9.1,82,91,4.7
03-07-2002,4.6,24,16,20,14.7,100,91,4.5
04-07-2002,2.6,23,17,20,17.4,100,70,4.5
05-07-2002,0,25,16,20.5,16,100,69,4.2
06-07-2002,3.8,26,16,21,18.5,100,74,4.1
07-07-2002,0,26,17,21.5,22.7,82,76,4
08-07-2002,15,26,16,21,20.7,91,76,4.2
09-07-2002,0,25,16,20.5,22.6,100,76,4.4
10-07-2002,0,25,15,20,19.6,100,69,4.9
11-07-2002,0,26,16,21,7.9,100,91,5.9
12-07-2002,14,21,16,18.5,4.9,100,100,5
13-07-2002,5.4,22,16,19,14.4,91,95,5.2
14-07-2002,0,26,16,21,15,86,74,4.5
15-07-2002,4.4,23,16,19.5,16.8,91,84,4.2
16-07-2002,1.4,24,18,21,16.3,100,84,4.6
17-07-2002,2,24,16,20,12.6,91,91,4.7
18-07-2002,11.4,22,16,19,18.8,91,84,4
19-07-2002,0,20,18,19,15.8,91,91,4
20-07-2002,0,23,17,20,14.9,91,93,3.5
21-07-2002,0,20,13,16.5,11.8,97,96,3.8
22-07-2002,15.4,23,16,19.5,16.3,91,83,3.8
23-07-2002,1,23,15,19,18.1,91,83,3.6
24-07-2002,1.2,24,16,20,22,91,76,4
25-07-2002,0,24,17,20.5,8.3,91,100,4.2
26-07-2002,28.6,22,16,19,20.6,100,75,4.5
27-07-2002,0,24,17,20.5,19.4,91,87,4.2
28-07-2002,0,21,16,18.5,11,86,100,4
29-07-2002,6.2,24,18,21,12.2,91,91,4.8
30-07-2002,8.4,23,18,20.5,10.7,100,91,4.5
31-07-2002,6.6,22,17,19.5,13.6,100,91,3.5
01-08-2002,6.2,22,16,19,9.8,100,91,3.7
02-08-2002,3.6,19,16,17.5,11.1,100,91,3.9
03-08-2002,0,19,15,17,10.9,84,100,4.6
04-08-2002,0,21,14,17.5,10,92,92,4.7
05-08-2002,43.8,20,16,18,6.1,100,100,4.8
06-08-2002,21.4,20,15,17.5,14.1,100,100,5
07-08-2002,84,20,16,18,15,100,100,5.1
08-08-2002,11.2,20,11,15.5,11.7,100,100,4.8
09-08-2002,100,20,16,18,8.6,100,100,5
10-08-2002,117.4,21,15,18,8.7,100,96,5.2
11-08-2002,0,25,15,20,10.5,90,75,5.1
12-08-2002,48,19,14,16.5,13.9,100,100,4.8
13-08-2002,15.6,20,15,17.5,12.2,100,100,5.1
14-08-2002,12,20,14,17,12.7,100,91,4.6
15-08-2002,0,25,15,20,9.6,90,73,4.8
16-08-2002,11.6,23,17,20,7,100,100,5.3
17-08-2002,90,22,16,19,5.5,100,95,5.5
18-08-2002,0,23,15,19,13,86,87,4.9
19-08-2002,51.6,23,17,20,16.7,91,91,5
20-08-2002,1.6,23,15,19,17.1,100,83,4.3
21-08-2002,1,22,16,19,16.5,91,91,3.9
22-08-2002,0.8,23,16,19.5,10.8,91,91,3.8
23-08-2002,7,20,16,18,16.5,100,91,4
24-08-2002,2.6,24,15,19.5,16.3,91,79,4
25-08-2002,0,26,18,22,18.6,77,80,3.4
26-08-2002,5,25,13,19,24.7,91,64,2.4
27-08-2002,0,26,16,21,16.9,100,84,2.5
28-08-2002,0,24,17,20.5,16.1,83,62,2.8
29-08-2002,10,21,20,20.5,17.1,100,69,2.8
30-08-2002,0,24,18,21,23.3,100,70,3.1
31-08-2002,0,24,17,20.5,20.2,100,87,3
01-09-2002,0,25,12,18.5,21.3,100,69,3.7
02-09-2002,2.2,27,15,21,19.8,82,69,3.5
03-09-2002,0,25,23,24,15.5,91,100,3.3
04-09-2002,6.1,24,18,21,19.3,91,83,2.9
05-09-2002,0,24,16,20,20.2,91,68,3.4
06-09-2002,0,25,18,21.5,12.8,82,75,4.1
07-09-2002,1,24,17,20.5,14.4,100,87,4.3
08-09-2002,0,24,14,19,18.8,92,75,4.1
09-09-2002,24,25,17,21,12.1,91,91,4.1
10-09-2002,31.5,22,14,18,21.2,91,91,3.5
11-09-2002,1.2,24,13,18.5,19.4,81,100,3.9
12-09-2002,20.4,24,12,18,18.4,91,91,3.4
13-09-2002,0,23,14,18.5,24.6,91,70,2.5
