date,precip,t_max,t_min,t_mean,s,rh_830,rh_1430,ws
30-08-2000,0.5,25,19,22,15.2,95,73,4.1
31-08-2000,1,25,20,22.5,17.7,95,73,3.6
01-09-2000,0,26,20,23,15,89,66,3.5
02-09-2000,0,26,20,23,20.6,89,66,4
03-09-2000,0,27,20,23.5,20.4,89,66,4.3
04-09-2000,0,27,21,24,20.2,90,66,2.9
05-09-2000,0,27,21,24,17.7,90,66,2.6
06-09-2000,0,26,21,23.5,17.9,95,66,2.6
07-09-2000,0,27,21,24,21.1,95,82,2.3
08-09-2000,0,29,18,23.5,21.7,89,68,2.3
09-09-2000,0,28,18,23,22.8,89,82,2.4
10-09-2000,0,27,19,23,24,95,68,3.1
11-09-2000,0,27,18,22.5,23.4,89,68,3
12-09-2000,0,28,19,23.5,22.4,90,68,3.3
13-09-2000,4.5,28,19,23.5,21.2,90,68,2.6
14-09-2000,0,28,21,24.5,17.8,90,68,2.3
15-09-2000,0,28,18,23,19.9,89,68,2.4
16-09-2000,0,27,21,24,20.2,90,68,2.1
17-09-2000,3.5,26,20,23,15.9,90,68,2.4
18-09-2000,1,25,19,22,20.2,89,90,2.6
19-09-2000,0.5,27,20,23.5,14.1,89,91,2.2
20-09-2000,4.5,27,21,24,12.6,89,91,2
21-09-2000,1.5,27,20,23.5,12.5,89,91,2.2
22-09-2000,10.25,27,20,23.5,8.9,90,68,1.5
23-09-2000,2,27,20,23.5,16.4,90,68,0.8
24-09-2000,1,27,20,23.5,13.4,90,80,1.2
25-09-2000,8.5,26,20,23,12.8,90,80,1.3
26-09-2000,1,26,20,23,9.8,90,74,2.1
27-09-2000,9.25,26,21,23.5,15.3,95,74,3.1
28-09-2000,0,26,20,23,3.5,90,68,3
29-09-2000,2,27,21,24,18.8,90,81,2.8
30-09-2000,2.5,27,21,24,15,95,81,3.1
01-10-2000,2,27,18,22.5,6.3,89,81,3.5
02-10-2000,10.55,26,20,23,9.6,90,81,3.4
03-10-2000,0,27,18,22.5,7.5,89,81,2.8
04-10-2000,0,26,18,22,11.1,89,91,2.9
05-10-2000,2.05,26,20,23,17,90,91,2.4
06-10-2000,2.55,26,18,22,13.9,89,91,2.8
07-10-2000,2.05,26,19,22.5,6.6,89,81,2.1
08-10-2000,3.25,26,18,22,12.6,89,73,2.3
09-10-2000,0,26,18,22,13.9,89,73,2.9
10-10-2000,0,28,17,22.5,17.3,94,83,2.6
11-10-2000,0,28,18,23,21,89,83,2.2
12-10-2000,2.5,28,17,22.5,20.1,89,83,2.4
13-10-2000,0,25,19,22,21.2,89,77,3
14-10-2000,0,26,20,23,12.5,90,83,2.6
15-10-2000,12,27,19,23,19,90,83,2.3
16-10-2000,0,28,19,23.5,18.2,90,66,2.5
17-10-2000,1.5,26,21,23.5,18.2,95,68,3.3
18-10-2000,0,26,20,23,14.1,90,83,2.9
19-10-2000,0,28,18,23,15.3,88,75,2.8
20-10-2000,0,28,17,22.5,16.2,94,59,2.6
21-10-2000,0,27,19,23,21.6,90,83,2.3
22-10-2000,0,26,19,22.5,14.2,89,83,2.5
23-10-2000,2,26,18,22,10,95,74,1.8
24-10-2000,6.25,28,19,23.5,12.6,89,68,1.1
25-10-2000,0,28,19,23.5,14.3,95,31,1.7
26-10-2000,0,28,12,20,21.1,87,31,1.9
27-10-2000,0,27,11,19,24.9,87,83,1.9
28-10-2000,0,28,19,23.5,19.8,89,68,2.3
29-10-2000,0,28,19,23.5,18.4,90,68,2
30-10-2000,0,29,20,24.5,18.6,90,76,1.7
31-10-2000,0,29,20,24.5,17.2,90,68,1.1
01-11-2000,3.5,27,20,23.5,18,90,74,1.4
02-11-2000,0,26,19,22.5,16.8,89,74,1.7
03-11-2000,0,27,20,23.5,17.8,90,59,2.2
04-11-2000,0,27,20,23.5,18.5,90,59,3.1
05-11-2000,0,28,19,23.5,18.5,90,74,3.7
06-11-2000,0,28,18,23,15.6,89,74,3
07-11-2000,0,28,19,23.5,19.5,90,74,3
08-11-2000,0,29,18,23.5,20,88,68,4.1
09-11-2000,0,29,18,23.5,19.9,89,75,4
10-11-2000,0,29,18,23.5,20.7,89,75,4.5
11-11-2000,0,29,20,24.5,19.1,90,75,4.8
12-11-2000,0,29,19,24,14.6,90,68,4.3
13-11-2000,0,29,20,24.5,15,90,59,4.4
14-11-2000,0,29,20,24.5,18.7,80,59,4.2
15-11-2000,0,27,18,22.5,19.8,95,59,4.7
16-11-2000,0,28,18,23,20.1,88,68,5.4
17-11-2000,0,28,20,24,17.7,90,68,5.1
18-11-2000,0,26,18,22,16.1,89,80,4.9
19-11-2000,3.5,26,18,22,6.8,89,80,4.3
20-11-2000,14,25,18,21.5,3.9,89,80,3.9
21-11-2000,12.05,24,17,20.5,0.6,88,80,3.3
22-11-2000,5.25,22,16,19,8.5,89,80,3.6
23-11-2000,4.05,22,18,20,6.2,89,80,3.1
24-11-2000,0,23,19,21,6.1,90,90,3.1
25-11-2000,0,25,20,22.5,10,89,90,3.9
26-11-2000,0,27,17,22,17.2,87,80,3.3
27-11-2000,0,28,10,19,21.6,87,68,2.8
28-11-2000,0,28,12,20,22.4,87,68,2.1
29-11-2000,3.5,26,13,19.5,19.4,88,80,1.5
30-11-2000,6.25,26,17,21.5,13,90,80,1
01-12-2000,0,28,17,22.5,4.4,88,68,1.4
02-12-2000,0,28,18,23,18.3,89,66,2.4
03-12-2000,0,27,18,22.5,15.8,88,66,2.8
04-12-2000,0,27,17,22,18.3,88,59,3.1
05-12-2000,0,27,18,22.5,17.1,90,59,3.8
06-12-2000,0,23,19,21,11.5,95,80,4.7
07-12-2000,0,25,18,21.5,15.9,89,65,5
08-12-2000,0,27,14,20.5,22.4,95,59,4.4
09-12-2000,0,27,15,21,21.5,88,59,4.5
10-12-2000,0,27,17,22,21.9,88,59,4.2
11-12-2000,0,26,17,21.5,22.1,88,58,3.9
12-12-2000,0,26,14,20,22.1,88,50,3.3
13-12-2000,0,27,10,18.5,22,87,50,4.4
14-12-2000,0,26,10,18,22.2,87,50,4.1
15-12-2000,0,27,10,18.5,22.4,93,58,4.1
16-12-2000,0,27,13,20,22.5,88,58,4.8
17-12-2000,0,27,15,21,22.2,88,59,5.3
18-12-2000,0,27,14,20.5,21.1,88,68,3.9
19-12-2000,0,27,15,21,16.1,89,68,4.3
20-12-2000,0,28,14,21,19,95,66,4.3
21-12-2000,0,27,13,20,20.4,87,68,4.9
22-12-2000,0,27,15,21,20.7,88,66,4.7
23-12-2000,0,28,16,22,18.1,89,67,5.3
24-12-2000,0,27,18,22.5,20.3,88,68,4.9
25-12-2000,0,28,17,22.5,17.8,89,66,5.1
26-12-2000,0,26,17,21.5,20.8,88,80,5.8
27-12-2000,33.25,24,17,20.5,11.7,89,80,6.1
28-12-2000,40.55,24,19,21.5,0.7,88,80,4.2
29-12-2000,0,25,19,22,2.4,95,91,2.3
30-12-2000,0,24,18,21,15.6,88,91,2.9
31-12-2000,0,28,12.5,20.3,21.35,100,57.6,0.1
01-01-2001,3.55,24,17,20.5,17,90,80,2.1
02-01-2001,0,26,17,21.5,10.9,89,66,2.6
03-01-2001,0,26,17,21.5,14.7,89,66,3.5
04-01-2001,0,26,17,21.5,20.9,89,58,4.8
05-01-2001,0,26,16,21,20.7,84,55,4.9
06-01-2001,0,27,19,23,22.2,84,58,4.8
07-01-2001,0,26,16,21,19.5,84,58,4.9
08-01-2001,0,25,14,19.5,21.5,89,58,4.5
09-01-2001,0,25,19,22,18.3,89,57,4.1
10-01-2001,0,25,16,20.5,16.3,89,57,4.4
11-01-2001,0,26,15,20.5,17.7,94,50,4.7
12-01-2001,0,27,16,21.5,21.2,89,66,4
13-01-2001,0,27,18,22.5,19.5,89,66,3.6
14-01-2001,0,27,14,20.5,18,87,66,3.8
15-01-2001,0,27,16,21.5,21.4,87,66,4.2
16-01-2001,0,26,17,21.5,21.9,89,50,4.8
17-01-2001,0,25,15,20,19.4,88,57,4.5
18-01-2001,0,27,18,22.5,19.3,89,57,5.5
19-01-2001,0,27,18,22.5,18,89,57,5.6
20-01-2001,0,26,18,22,20.2,84,48,5.2
21-01-2001,0,26,18,22,19.2,89,48,4.5
22-01-2001,0,27,13,20,17.3,87,50,3.8
23-01-2001,0,27,15,21,20.5,79,58,3.7
24-01-2001,0,27,18,22.5,16.6,79,72,3.8
25-01-2001,0,28,18,23,14.8,79,53,2.6
