date,precip,t_max,t_min,t_mean,rh_830,rh_1430,s,ws
18-04-2003,5.4,27,16,21.5,92,91,7,1.4
19-04-2003,37.6,27,16,21.5,95,82,4.25,0.9
20-04-2003,0.8,26,17,21.5,90,78,6,1.1
21-04-2003,0,27,15,21,88,81,5,1.5
22-04-2003,0,27,15,21,85,75,8.75,1.6
23-04-2003,0,27,15,21,80,72,6.75,2.3
24-04-2003,0,28,16,22,82,51,8.5,1.7
25-04-2003,0,28,19,23.5,95,64,9.5,1.5
26-04-2003,0,28,17,22.5,85,76,6,1.4
27-04-2003,0,28,20,24,96,88,6.75,1.5
28-04-2003,2.4,26,20,23,93,92,8,1.4
29-04-2003,0,25,15,20,92,89,7,1.6
30-04-2003,0,27,17,22,84,78,1,1.4
01-05-2003,0,28,20,24,85,81,6,1.3
02-05-2003,0,27,19,23,91,84,6.75,1.1
03-05-2003,6.8,28,19,23.5,93,82,6.25,1
04-05-2003,1.4,27,18,22.5,92,88,4,1.1
05-05-2003,21,27,17,22,90,86,2.5,1
06-05-2003,1.6,26,18,22,93,80,4.75,1.4
07-05-2003,2.6,27,19,23,76,72,5,1.6
08-05-2003,0,27,18,22.5,88,87,5.5,2
09-05-2003,22.6,28,17,22.5,93,74,4.5,2.1
10-05-2003,0,26,17,21.5,77,70,4.5,2
11-05-2003,8.2,27,18,22.5,97,72,7.25,2.7
12-05-2003,0,27,18,22.5,95,80,8.25,2.1
13-05-2003,4,27,17,22,88,83,6,1.9
14-05-2003,27,27,17,22,90,78,5.25,1.5
15-05-2003,0.6,26,17,21.5,91,82,5.5,1.8
16-05-2003,2.8,27,18,22.5,83,76,2.25,2.2
17-05-2003,0,26,16,21,84,81,4.75,2.7
18-05-2003,8,26,17,21.5,95,81,7.5,3.1
19-05-2003,0.6,26,17,21.5,88,62,3.5,3.7
20-05-2003,0,26,18,22,77,74,0,3.9
21-05-2003,0,27,17,22,90,87,9,3.7
22-05-2003,15.6,25,18,21.5,93,80,8.5,3.7
23-05-2003,10.6,26,18,22,84,82,4.75,3.8
24-05-2003,8.3,25,18,21.5,93,90,6,3.2
25-05-2003,12.6,22,17,19.5,93,84,5.25,3.2
26-05-2003,53.2,23,18,20.5,97,92,0,2.8
27-05-2003,65,20,19,19.5,97,94,0,2.7
28-05-2003,60,20,17,18.5,94,91,0,2.6
29-05-2003,54.4,20,18,19,97,97,0,2.5
30-05-2003,136.2,21,17,19,97,95,0,2.2
31-05-2003,71,21,17,19,93,81,0,2.2
01-06-2003,5.2,22,18,20,93,84,0,2.7
02-06-2003,2.6,24,19,21.5,90,93,0,2.8
03-06-2003,13,23,19,21,97,84,3,2.7
04-06-2003,2,24,18,21,93,91,0,3.2
05-06-2003,14,23,18,20.5,94,79,1,3
06-06-2003,1,25,16,20.5,87,81,0,3.1
07-06-2003,3.2,25,16,20.5,93,80,3,3.1
08-06-2003,5,26,15,20.5,85,92,4.75,2.9
09-06-2003,8,26,16,21,89,62,6,2.9
10-06-2003,0,26,14,20,80,66,5,2.6
11-06-2003,0,26,14,20,79,74,7.5,2.6
12-06-2003,0,27,14,20.5,76,69,8.5,2.2
13-06-2003,0,27,14,20.5,85,64,8,2.7
14-06-2003,9.4,27,18,22.5,89,87,9,2.3
15-06-2003,17.4,25,18,21.5,93,92,6.5,2.7
16-06-2003,20.8,23,15,19,89,84,3,2.6
17-06-2003,1,25,15,20,88,72,0.5,3
18-06-2003,0,26,18,22,88,76,4,2.8
19-06-2003,0,26,18,22,89,80,6,3.6
20-06-2003,0.6,26,17,21.5,89,90,5,3.6
21-06-2003,5.4,24,19,21.5,93,89,1,3.7
22-06-2003,60,24,18,21,95,97,2,3.9
23-06-2003,73.4,20,18,19,97,91,1,3.9
24-06-2003,90,22,18,20,97,83,0,4.2
25-06-2003,17.2,21,18,19.5,97,90,0,4.7
26-06-2003,10.6,23,19,21,93,83,0,4.6
27-06-2003,14,23,18,20.5,88,93,2,4.2
28-06-2003,36.4,24,18,21,97,92,0,4.3
29-06-2003,57.2,22,17,19.5,97,94,0,4.2
30-06-2003,38,21,18,19.5,97,97,0,4
01-07-2003,69.8,23,19,21,97,92,0,3.5
02-07-2003,53.6,22,18,20,97,93,0,3.8
03-07-2003,69,23,19,21,94,90,0,4
04-07-2003,33.8,22,18,20,93,89,0,3.5
05-07-2003,25.4,23,18,20.5,97,84,0,3.5
06-07-2003,15.2,22,18,20,97,90,0,3.6
07-07-2003,22.6,22,18,20,97,82,0,3.2
08-07-2003,5.5,23,18,20.5,95,76,0.5,3.2
09-07-2003,21.3,23,18,20.5,97,84,1,3.6
10-07-2003,30,23,18,20.5,97,93,2.5,4.1
11-07-2003,24.8,21,18,19.5,97,94,0,4.1
12-07-2003,25,21,18,19.5,97,96,0,3.7
13-07-2003,29,20,18,19,97,97,0,2.9
14-07-2003,65.2,21,18,19.5,95,97,0,3.3
15-07-2003,62.4,22,19,20.5,97,97,0,3.5
16-07-2003,54.4,22,18,20,97,93,0,3.9
17-07-2003,41.6,22,18,20,97,88,0,3.3
18-07-2003,19.6,22,18,20,97,92,0,4.4
19-07-2003,13.4,23,18,20.5,97,90,0.5,3.7
20-07-2003,20.8,23,18,20.5,95,84,0,4
21-07-2003,3.4,23,19,21,93,72,1.5,4.5
22-07-2003,3,24,17,20.5,92,73,2,3.2
23-07-2003,0,24,15,19.5,92,72,7.25,3.5
24-07-2003,0,26,17,21.5,88,78,3.5,3.5
25-07-2003,11,24,17,20.5,97,91,8.5,2.7
26-07-2003,19.2,24,17,20.5,93,88,2.5,2.8
27-07-2003,27.8,21,17,19,95,95,0,3.4
28-07-2003,37.8,21,18,19.5,95,93,0,3.9
29-07-2003,14,21,16,18.5,93,85,0,4.2
30-07-2003,3,23,17,20,93,82,0,4.3
31-07-2003,5.4,24,18,21,97,92,1.5,4.9
01-08-2003,5.6,23,18,20.5,91,72,5,5
02-08-2003,2.8,24,17,20.5,97,83,2.5,3.4
03-08-2003,12,23,18,20.5,92,80,2.75,3.6
04-08-2003,10,23,18,20.5,92,88,0,2.9
05-08-2003,1.6,24,15,19.5,92,73,0,2.5
06-08-2003,0,24,16,20,78,70,0.5,2.5
07-08-2003,0,26,16,21,81,72,6.75,2.4
08-08-2003,0,25,16,20.5,76,84,5.75,2.2
09-08-2003,5.6,23,19,21,95,93,7.75,3.6
10-08-2003,36.8,21,18,19.5,97,95,1.25,4.2
11-08-2003,36.2,22,18,20,97,95,0,4.3
12-08-2003,58.2,20,18,19,97,96,0,5.1
13-08-2003,75.4,21,18,19.5,97,94,0,3.8
14-08-2003,52.4,21,18,19.5,97,97,0,3.5
15-08-2003,68.8,20,18,19,95,96,0,2.9
16-08-2003,88.4,20,18,19,93,93,0,2.9
17-08-2003,19,22,18,20,97,86,0,2.9
18-08-2003,23,23,18,20.5,97,90,0,3.3
19-08-2003,2.2,24,17,20.5,94,87,0.5,3.1
20-08-2003,9.4,24,19,21.5,97,92,3.5,3.6
21-08-2003,3.2,26,18,22,92,85,1,2.8
22-08-2003,0,25,18,21.5,92,78,2.5,2.9
23-08-2003,1,26,15,20.5,84,82,1.5,3.5
24-08-2003,0.4,26,19,22.5,91,87,5.75,4.2
25-08-2003,6.8,24,15,19.5,84,74,7.75,4.1
26-08-2003,0,25,13,19,71,62,4.5,4.2
27-08-2003,0,25,12,18.5,83,76,8.75,4.9
28-08-2003,1.2,25,17,21,91,81,8.5,4.3
29-08-2003,1.2,24,15,19.5,89,74,8.5,3.4
30-08-2003,0,25,16,20.5,86,82,3.5,3.6
31-08-2003,5.2,24,16,20,92,90,5.25,3.4
01-09-2003,3.2,25,15,20,85,92,1.5,3
02-09-2003,13.4,25,18,21.5,93,76,3,3.2
03-09-2003,0.2,25,18,21.5,91,91,4.75,2.7
04-09-2003,1,25,15,20,85,84,3.75,3.3
05-09-2003,8.4,26,16,21,91,77,2,3.4
06-09-2003,34.2,27,17,22,93,89,5.5,3.5
07-09-2003,1.4,26,17,21.5,93,90,6.5,3.1
08-09-2003,74.4,25,15,20,92,93,3,3.2
09-09-2003,8.4,24,17,20.5,91,94,3,3.3
10-09-2003,23.2,24,18,21,96,90,0.5,3
11-09-2003,38.4,21,17,19,88,92,2.75,3.5
12-09-2003,24.2,22,17,19.5,95,92,0,3.7
13-09-2003,16.8,22,17,19.5,93,84,0.5,2.8
14-09-2003,22,21,17,19,92,83,0,3.2
15-09-2003,58.2,20,17,18.5,87,93,0,3.7
16-09-2003,44.8,20,18,19,94,95,0,3.3
17-09-2003,34.6,20,18,19,97,92,0,3.5
18-09-2003,9.8,21,17,19,97,84,0,3.3
19-09-2003,13.2,23,18,20.5,94,93,0,3.6
20-09-2003,21.2,23,18,20.5,97,94,6.5,2.7
21-09-2003,10.4,21,18,19.5,95,90,0,2.9
22-09-2003,2,23,18,20.5,88,82,0,3.6
23-09-2003,3,25,17,21,84,91,1,3.1
24-09-2003,32.2,25,18,21.5,97,95,5.5,2.7
25-09-2003,27.2,22,18,20,97,70,4.75,2.5
26-09-2003,5,24,17,20.5,79,70,0,2.6
27-09-2003,0,25,16,20.5,74,70,2.25,3.2
28-09-2003,0,25,16,20.5,75,90,8,2.6
29-09-2003,0,22,17,19.5,91,82,6.5,3
30-09-2003,1,24,17,20.5,90,83,0,2.9
01-10-2003,1,24,14,19,73,71,2,2.3
02-10-2003,0,26,13,19.5,83,70,1.5,2.3
03-10-2003,3.6,27,18,22.5,93,88,8.5,2
04-10-2003,29.6,25,16,20.5,92,87,8.25,2.2
05-10-2003,0,25,16,20.5,90,92,3.5,1.6
06-10-2003,8.8,25,18,21.5,93,94,7,1.2
07-10-2003,66.8,24,18,21,88,90,1.5,1
08-10-2003,1.2,24,17,20.5,91,93,1.75,1.2
09-10-2003,14.4,23,15,19,90,90,2,1.4
10-10-2003,38.6,25,17,21,91,92,0,1.9
11-10-2003,4.8,24,17,20.5,88,88,3,2.1
12-10-2003,17.6,25,16,20.5,95,91,3,2.5
13-10-2003,9,23,18,20.5,97,97,3,2.6
14-10-2003,19.6,25,16,20.5,88,90,1,2.4
15-10-2003,2.6,26,16,21,93,91,2.25,2.1
16-10-2003,4.8,25,17,21,93,90,3.5,1.7
17-10-2003,0,24,16,20,93,82,3.75,1.6
18-10-2003,3.2,27,18,22.5,93,88,2,1
19-10-2003,2.4,25,18,21.5,91,90,7,1
20-10-2003,0,26,18,22,90,92,1.75,0.8
21-10-2003,2.4,25,15,20,93,82,3,0.8
22-10-2003,0,26,18,22,93,91,1.25,1.3
23-10-2003,11,25,16,20.5,84,67,3,1.6
24-10-2003,0,25,18,21.5,86,82,2,1.6
25-10-2003,1,26,18,22,97,87,3,1.6
26-10-2003,1.8,23,18,20.5,93,86,1,2.5
27-10-2003,12.2,24,18,21,97,90,0,2.4
28-10-2003,16.4,22,18,20,93,87,0.5,1.9
29-10-2003,2.2,22,18,20,94,91,0,2.1
30-10-2003,2.4,25,19,22,97,86,0.5,1.2
31-10-2003,44,24,15,19.5,88,85,3,1.1
01-11-2003,21.2,26,16,21,91,88,1.25,0.9
02-11-2003,3.6,25,15,20,88,85,5,1.1
03-11-2003,5.6,25,15,20,97,90,3.5,0.6
04-11-2003,61,25,17,21,97,93,2.5,1.8
05-11-2003,7.6,25,15,20,92,89,2.5,1.7
06-11-2003,7.6,25,17,21,94,78,2.5,1.4
07-11-2003,0,23,17,20,83,87,4.5,2.2
08-11-2003,20.8,24,17,20.5,92,80,0,2.9
09-11-2003,2.8,24,15,19.5,91,88,2,2.8
10-11-2003,1,26,15,20.5,97,82,2,2.5
11-11-2003,1,26,16,21,89,88,4,2.8
12-11-2003,1.2,27,17,22,87,64,1.5,2.3
13-11-2003,0,28,16,22,81,84,5.5,2.6
14-11-2003,2.2,26,16,21,79,89,8.25,3.2
15-11-2003,2.6,25,17,21,97,81,5.25,3.4
16-11-2003,0,26,17,21.5,65,70,3.25,2.8
17-11-2003,5.8,26,19,22.5,95,90,2.25,2.5
18-11-2003,26.4,22,14,18,84,93,6.5,2.7
19-11-2003,1.2,26,15,20.5,94,84,0,2.8
20-11-2003,1.6,25,18,21.5,93,80,4.5,3
21-11-2003,9.6,25,16,20.5,97,85,2.25,3
22-11-2003,0,25,16,20.5,93,91,3,3
23-11-2003,11,26,15,20.5,94,90,0.5,3.5
24-11-2003,16,27,13,20,83,80,2.75,2
25-11-2003,0,27,14,20.5,92,90,6,2.2
26-11-2003,0,26,16,21,92,87,7.5,3.3
27-11-2003,5.4,23,15,19,93,84,4,3.2
28-11-2003,0,26,14,20,83,74,0.5,2.8
29-11-2003,0,27,12,19.5,74,72,5,3.1
30-11-2003,0,27,12,19.5,88,72,8.25,3.4
01-12-2003,0,26,10,18,84,65,8.5,2.6
02-12-2003,0,26,12,19,56,61,6.75,2
03-12-2003,0,26,15,20.5,51,51,8.25,2.9
04-12-2003,0,26,17,21.5,49,64,4.25,3.4
05-12-2003,0,26,13,19.5,78,60,8.5,3.6
06-12-2003,0,26,9,17.5,79,67,7.25,3.5
07-12-2003,0,27,8,17.5,81,65,8,2.9
08-12-2003,0,27,9,18,78,68,8.5,2.6
09-12-2003,0,26,9,17.5,76,76,8.5,2.9
10-12-2003,0,26,12,19,84,71,7.5,2.6
11-12-2003,0,27,17,22,93,71,5,2.9
12-12-2003,0,27,15,21,67,64,5.5,3.5
13-12-2003,0,28,14,21,63,68,4.5,3.1
14-12-2003,0,28,10,19,81,72,7.75,2.4
15-12-2003,0,27,10,18.5,78,56,8.75,2.5
16-12-2003,0,28,10,19,58,58,7.5,2.9
17-12-2003,0,28,11,19.5,89,60,7.5,3.6
18-12-2003,0,28,13,20.5,80,67,8.75,2.7
19-12-2003,0,27,11,19,91,54,7,2.2
20-12-2003,0,27,11,19,89,62,6.5,1.4
21-12-2003,0,27,14,20.5,68,60,5.5,1.6
22-12-2003,0,26,10,18,89,55,5.25,1.2
23-12-2003,0,28,13,20.5,89,64,2,1.8
24-12-2003,0,26,9,17.5,80,65,8.5,1.9
25-12-2003,0,26,12,19,82,63,6.75,1.4
26-12-2003,0,27,10,18.5,78,61,6,2.5
27-12-2003,0,28,9,18.5,91,60,8.25,2.9
28-12-2003,0,27,7,17,76,54,8.25,2.5
29-12-2003,0,27,7,17,74,62,8,2.3
30-12-2003,0,26,7,16.5,73,58,8.5,2
31-12-2003,0,26,7,16.5,74,61,8.5,2.2
01-01-2004,0,26,7,16.5,90,63,7.75,2.6
02-01-2004,0,26,8,17,93,54,8,3.5
03-01-2004,0,25,6,15.5,87,53,8.25,3.7
04-01-2004,0,26,7,16.5,90,62,7.75,4.3
05-01-2004,0,25,7,16,90,60,8.25,3
06-01-2004,0,26,7,16.5,81,57,8.5,3.4
07-01-2004,0,26,8,17,82,63,7.5,2.9
08-01-2004,0,26,12,19,91,52,8.75,2.5
09-01-2004,0,28,11,19.5,91,59,8.25,2.5
10-01-2004,0,23,12,17.5,81,61,5.5,2.3
11-01-2004,0,28,12,20,91,68,6.75,2.5
12-01-2004,0,27,8,17.5,87,74,8.25,2.8
13-01-2004,0,28,7,17.5,80,60,7,3.7
14-01-2004,0,28,11,19.5,91,70,9,4.4
15-01-2004,0,28,8,18,91,66,8.25,3.7
16-01-2004,0,28,7,17.5,87,67,7,3.4
17-01-2004,0,27,7,17,89,54,7,2.2
18-01-2004,0,29,6,17.5,90,56,5,2.5
19-01-2004,0,28,6,17,86,67,3.75,2.2
20-01-2004,0,29,6,17.5,90,60,6.5,2.3
21-01-2004,0,28,7,17.5,91,57,7.5,1.5
22-01-2004,0,30,5,17.5,76,56,6.5,2
23-01-2004,0,28,11,19.5,68,62,6,1.2
24-01-2004,0,29,8,18.5,72,53,8.5,1.1
25-01-2004,0,28,9,18.5,81,64,9.25,1.2
26-01-2004,0,27,13,20,92,70,6,0.7
27-01-2004,4.8,25,16,20.5,83,70,6.5,1.4
28-01-2004,0,24,14,19,92,70,0.25,1.1
29-01-2004,0,25,12,18.5,74,64,0,1.4
30-01-2004,0,27,8,17.5,80,71,6,1.3
31-01-2004,0,28,8,18,79,48,7.5,1.4
01-02-2004,0,28,9,18.5,81,50,8.5,1.2
02-02-2004,0,27,9,18,88,46,9.25,1.2
03-02-2004,0,28,10,19,66,44,9.25,1.1
04-02-2004,0,29,11,20,89,54,9,1.1
05-02-2004,0,29,12,20.5,54,70,7.5,0.6
06-02-2004,0,26,10,18,80,34,9,1
07-02-2004,0,28,10,19,91,48,9,1.6
08-02-2004,0,29,10,19.5,80,40,8.75,1.9
09-02-2004,0,28,11,19.5,82,60,8.25,1.3
10-02-2004,0,26,13,19.5,73,60,8.75,1
11-02-2004,0,27,14,20.5,83,55,6.25,1.6
12-02-2004,0,28,15,21.5,74,50,6.5,0.9
13-02-2004,0,28,10,19,71,38,7.75,0.7
14-02-2004,0,28,11,19.5,76,52,8.75,1.5
15-02-2004,0,28,10,19,91,60,8.75,1.8
16-02-2004,0,28,13,20.5,90,61,8.75,1.5
17-02-2004,0,28,15,21.5,80,84,8.75,1.8
18-02-2004,0,26,15,20.5,92,56,7.25,2.5
19-02-2004,0,27,15,21,95,43,4,3.4
20-02-2004,0,29,14,21.5,54,40,6,3
21-02-2004,0,28,10,19,80,30,8.5,2.4
22-02-2004,0,31,8,19.5,85,38,8.75,2.9
23-02-2004,0,29,9,19,83,48,8.75,1.6
24-02-2004,0,28,19,23.5,74,50,8.5,1.3
25-02-2004,0,29,14,21.5,95,48,7.5,1.4
26-02-2004,26.4,30,16,23,83,67,8,3
27-02-2004,0,28,14,21,92,67,4.5,3.1
28-02-2004,0,27,14,20.5,95,62,6.5,1.9
29-02-2004,0,28,14,21,94,68,7,2.1
01-03-2004,0,28,17,22.5,88,66,8.5,1.6
02-03-2004,0,27,14,20.5,86,56,7,1.4
03-03-2004,0,27,14,20.5,92,42,3.5,1.5
04-03-2004,0,29,13,21,91,52,7,1.3
05-03-2004,0,30,13,21.5,82,33,8.75,1.4
06-03-2004,0,30,14,22,89,56,9,1.6
07-03-2004,0,28,12,20,82,47,9,2.6
08-03-2004,0,28,12,20,88,45,7,1.9
09-03-2004,0,30,12,21,84,52,6,1.4
10-03-2004,0,29,12,20.5,93,38,7.25,1.7
11-03-2004,0,29,11,20,74,50,8,1.1
12-03-2004,0.2,29,13,21,91,47,8,1.1
13-03-2004,0,29,13,21,87,52,6.25,2.1
14-03-2004,0,30,13,21.5,92,50,7.5,3
15-03-2004,0,30,17,23.5,89,57,8.5,2.6
16-03-2004,0,30,14,22,90,54,6,1.2
17-03-2004,0,32,12,22,73,42,7,1.6
18-03-2004,0,31,13,22,74,31,8.5,1.6
19-03-2004,0,32,15,23.5,72,53,8.5,1.9
20-03-2004,0,29,15,22,75,59,8.5,1.8
21-03-2004,0,32,11,21.5,84,54,8,2
22-03-2004,0,31,14,22.5,66,60,8.25,1.6
23-03-2004,0,30,15,22.5,66,65,8,1.3
24-03-2004,0,30,16,23,81,67,8.5,1.7
25-03-2004,0,30,14,22,88,72,8,2.6
26-03-2004,0,30,13,21.5,86,56,6.5,1.4
27-03-2004,0,31,15,23,86,53,7.17,1.1
28-03-2004,0,30,15,22.5,79,37,8,1.7
29-03-2004,0,30,14,22,80,52,8,2
30-03-2004,0,29,15,22,74,66,8.67,1.7
31-03-2004,0,30,19,24.5,77,69,8.25,1.2
01-04-2004,0,29,18,23.5,77,62,6.25,1
02-04-2004,0,35,16,25.5,76,30,8.25,1.3
03-04-2004,0,33,16,24.5,84,47,8.42,1.5
04-04-2004,0,32,11,21.5,71,67,8.25,1.7
05-04-2004,0,30,15,22.5,83,27,8.67,1.2
06-04-2004,0,30,16,23,76,80,7.08,1.4
07-04-2004,0,23,16,19.5,91,63,7,1.2
08-04-2004,0,28,18,23,86,47,0.33,1.1
09-04-2004,0,28,19,23.5,81,61,5,1.4
10-04-2004,0,29,18,23.5,86,74,5,1.3
11-04-2004,0.6,28,17,22.5,88,67,1.83,1.6
12-04-2004,0,29,16,22.5,77,62,4.25,1.6
13-04-2004,18,29,16,22.5,85,63,5.5,2
14-04-2004,1,27,16,21.5,89,45,8.25,1.4
15-04-2004,0,29,11,20,80,56,6.67,1.4
16-04-2004,0,28,17,22.5,84,59,8.75,1.6
17-04-2004,0,29,15,22,83,59,6.67,1.4
18-04-2004,15.6,29,17,23,91,73,7.75,2.1
19-04-2004,7.6,27,16,21.5,89,92,7.17,2
20-04-2004,19.2,29,18,23.5,93,82,4.17,2.5
21-04-2004,0.6,28,18,23,89,80,5.25,2.4
22-04-2004,18.8,28,17,22.5,90,64,4.42,2.4
23-04-2004,0.2,27,17,22,91,69,5.67,2.6
24-04-2004,0.6,28,18,23,84,75,6.33,2.1
25-04-2004,0,28,17,22.5,93,70,8.75,1.3
26-04-2004,0,29,19,24,89,74,5.5,2
27-04-2004,0,29,17,23,83,76,7.25,1.4
28-04-2004,0,28,18,23,82,68,4.17,1.6
29-04-2004,0,29,20,24.5,74,76,6.75,1.2
30-04-2004,0,28,20,24,84,68,8.25,1.2
01-05-2004,0,29,20,24.5,86,90,6.5,1.2
02-05-2004,1,24,19,21.5,91,82,6.67,1.8
03-05-2004,1.4,28,18,23,82,74,0,2.5
04-05-2004,1.4,27,18,22.5,72,70,4.33,2.2
05-05-2004,0,29,21,25,81,72,4.5,1.3
06-05-2004,6.8,28,19,23.5,88,75,6.33,0.9
07-05-2004,1.2,27,20,23.5,91,80,4.83,1.2
08-05-2004,0,26,20,23,84,74,3.17,1.9
09-05-2004,0,27,16,21.5,86,66,0.47,1.8
10-05-2004,0,28,20,24,84,76,3.83,2.6
11-05-2004,0,27,17,22,81,90,6.92,3.2
12-05-2004,1,27,21,24,87,74,7.5,3
13-05-2004,0,27,19,23,86,70,2.33,1.7
14-05-2004,0,29,17,23,72,62,3.92,2.6
15-05-2004,0,28,16,22,77,48,8.08,3.1
16-05-2004,0,29,17,23,60,42,8.17,2.9
17-05-2004,0,30,16,23,67,48,6.17,2.9
18-05-2004,0,30,16,23,60,50,9.58,2.8
19-05-2004,0,29,14,21.5,53,64,9.5,3.2
20-05-2004,0,30,19,24.5,79,84,8.67,2.6
21-05-2004,1,29,19,24,78,90,6.33,2.6
22-05-2004,47,28,17,22.5,84,70,5,2.8
23-05-2004,7.6,28,17,22.5,76,75,4.75,3.5
24-05-2004,0,27,17,22,82,87,3.5,3.9
25-05-2004,0,29,18,23.5,84,70,3.58,3.7
26-05-2004,46.8,27,17,22,83,80,7.08,3.5
27-05-2004,16.6,21,18,19.5,92,89,6.42,3.4
28-05-2004,2.8,25,18,21.5,86,82,0,2.9
29-05-2004,20.4,23,18,20.5,81,69,1.83,2.9
30-05-2004,0.8,27,17,22,75,70,2.25,3.1
31-05-2004,0,28,16,22,81,74,9.17,2.8
01-06-2004,7.8,29,19,24,84,70,9.17,3
02-06-2004,10.2,28,17,22.5,84,70,8.17,2.6
03-06-2004,0,28,17,22.5,76,84,6.58,2.2
04-06-2004,14,27,18,22.5,86,70,6.42,2.1
05-06-2004,5.8,27,20,23.5,92,86,5.75,2.4
06-06-2004,14.8,26,18,22,90,88,3,1.9
07-06-2004,10.4,24,18,21,93,80,3.92,2.3
08-06-2004,3,25,19,22,91,82,2.42,3.2
09-06-2004,18.4,26,18,22,95,87,3.25,3.3
10-06-2004,6.8,25,19,22,93,89,5.75,3.2
11-06-2004,31,25,19,22,97,91,4.75,3.1
12-06-2004,20.8,22,19,20.5,95,78,0.5,3.1
13-06-2004,27.4,24,18,21,97,84,0,3.2
14-06-2004,44.4,24,18,21,92,86,0.83,3.9
15-06-2004,30,21,18,19.5,93,80,0,4.3
16-06-2004,17.6,22,19,20.5,93,95,0,4.6
17-06-2004,32.6,21,18,19.5,93,92,0,4.7
18-06-2004,33.6,24,18,21,97,94,0,5.7
19-06-2004,30.2,21,17,19,92,86,0,5.8
20-06-2004,99.8,21,19,20,92,97,0,4.5
21-06-2004,205.4,20,18,19,97,86,0,4.8
22-06-2004,39,23,18,20.5,92,90,0,4.4
23-06-2004,13,24,19,21.5,93,87,0,4.6
24-06-2004,2.2,22,18,20,93,89,2,3.8
25-06-2004,2.8,23,18,20.5,94,79,0,3.8
26-06-2004,19.4,23,19,21,96,94,0.25,3.6
27-06-2004,107,21,19,20,97,90,0,3.1
28-06-2004,68.2,22,18,20,97,94,0,3.2
29-06-2004,158,22,18,20,97,97,0,3.4
30-06-2004,163.6,22,18,20,97,92,0,3.1
01-07-2004,98.4,22,18,20,92,90,0,3.7
02-07-2004,50.4,21,18,19.5,92,91,0,3.7
03-07-2004,29.8,21,19,20,93,92,0,3.6
04-07-2004,50,21,19,20,97,97,0.08,3.6
05-07-2004,85.8,22,18,20,96,92,0,3.4
06-07-2004,25.6,23,18,20.5,93,90,0,4.1
07-07-2004,29.2,22,19,20.5,95,91,0,3.6
08-07-2004,52.2,22,18,20,97,94,0.75,4
09-07-2004,82.4,21,19,20,97,93,0.83,3.8
10-07-2004,43.2,21,19,20,97,97,0,3.1
11-07-2004,94.8,21,19,20,97,95,0,2.3
12-07-2004,70,21,19,20,97,87,0,2.4
13-07-2004,27.2,22,18,20,97,95,0,2.8
14-07-2004,67.8,22,19,20.5,97,97,0,2.4
15-07-2004,195.6,21,18,19.5,97,96,0,2.5
16-07-2004,28.4,21,19,20,97,94,0,3
17-07-2004,6.2,22,19,20.5,97,89,0,3.2
18-07-2004,16,23,19,21,97,90,0.33,3.7
19-07-2004,22.8,21,18,19.5,95,89,0.83,4.7
20-07-2004,15.8,23,18,20.5,87,96,0,4.9
21-07-2004,8.4,20,18,19,96,82,2.42,4.3
22-07-2004,0.8,24,18,21,92,94,0,3.2
23-07-2004,24.8,23,19,21,97,84,0,2.9
24-07-2004,6.8,24,18,21,95,87,0.33,3.7
25-07-2004,19,22,19,20.5,97,87,1.33,4
26-07-2004,8.2,22,18,20,97,91,0.33,3.9
27-07-2004,7.8,23,19,21,94,97,0,3.9
28-07-2004,11.2,22,18,20,94,89,0,4.2
29-07-2004,4,25,19,22,97,90,0,3.9
30-07-2004,18.2,24,18,21,95,92,0,3.8
31-07-2004,25.2,22,18,20,96,93,0.25,5
01-08-2004,44.8,21,18,19.5,97,84,0,4.4
02-08-2004,4.8,23,19,21,96,90,0,3.6
03-08-2004,99.4,22,18,20,94,93,0.83,4
04-08-2004,80.9,22,18,20,95,90,0.5,3.6
05-08-2004,19,22,18,20,95,90,0.25,3.5
06-08-2004,38.8,22,19,20.5,93,92,0,3.9
07-08-2004,50,23,18,20.5,93,90,0,5
08-08-2004,110.8,21,18,19.5,93,90,0,6.3
09-08-2004,31.4,21,17,19,92,92,0,6.2
10-08-2004,16,22,19,20.5,97,89,0,4.9
11-08-2004,0,25,17,21,94,81,0,4.2
12-08-2004,1,26,15,20.5,94,75,1.17,3.8
13-08-2004,0,26,15,20.5,91,77,6.25,3.9
14-08-2004,3.2,26,17,21.5,91,80,6.5,3.3
15-08-2004,1.6,26,17,21.5,88,73,8.5,3.4
16-08-2004,5.2,27,18,22.5,92,72,6.17,4.5
17-08-2004,0,26,17,21.5,91,76,6.33,4.5
18-08-2004,0,26,16,21,90,70,5.5,4.4
19-08-2004,0.4,27,19,23,91,93,5.75,4
20-08-2004,77.2,23,18,20.5,94,75,4.67,3.8
21-08-2004,0,27,18,22.5,92,79,0,3.5
22-08-2004,1.1,25,18,21.5,93,78,1.67,3.4
23-08-2004,15,27,19,23,93,84,2.17,3.6
24-08-2004,27,24,18,21,95,92,5.17,4.1
25-08-2004,12.8,24,17,20.5,92,86,1.58,4.3
26-08-2004,22.4,25,19,22,89,95,1.5,4.2
27-08-2004,53,25,19,22,94,92,3.75,4
28-08-2004,22.6,21,18,19.5,97,80,2,3.7
29-08-2004,52.8,23,17,20,96,90,0,3.1
30-08-2004,14,22,18,20,92,92,0,3
31-08-2004,5.4,23,18,20.5,93,90,0,3.5
